Date,Time,PM1.5
18/09/2016,19:28:00,10.19
18/09/2016,19:29:00,8.65
18/09/2016,19:30:00,8.49
18/09/2016,19:31:00,13.59
18/09/2016,19:32:00,12.49
18/09/2016,19:33:00,8.9
18/09/2016,19:34:00,9.61
18/09/2016,19:35:00,14.46
18/09/2016,19:36:00,12.3
18/09/2016,19:37:00,13.6
18/09/2016,19:38:00,12.58
18/09/2016,19:39:00,9.4
18/09/2016,19:40:00,8.83
18/09/2016,19:41:00,9.16
18/09/2016,19:42:00,11.17
18/09/2016,19:43:00,8.66
18/09/2016,19:44:00,7.88
18/09/2016,19:45:00,8.09
18/09/2016,19:46:00,8.06
18/09/2016,19:47:00,8.85
18/09/2016,19:48:00,7.88
18/09/2016,19:49:00,7.51
18/09/2016,19:50:00,7.8
18/09/2016,19:51:00,7.85
18/09/2016,19:52:00,8.53
18/09/2016,19:53:00,8.49
18/09/2016,19:54:00,8.29
18/09/2016,19:55:00,8.2
18/09/2016,19:56:00,8.38
18/09/2016,19:57:00,8.23
18/09/2016,19:58:00,7.64
18/09/2016,19:59:00,7.63
18/09/2016,20:00:00,8.03
18/09/2016,20:01:00,7.97
18/09/2016,20:02:00,7.77
18/09/2016,20:03:00,7.85
18/09/2016,20:04:00,7.66
18/09/2016,20:05:00,7.85
18/09/2016,20:06:00,7.78
18/09/2016,20:07:00,7.37
18/09/2016,20:08:00,7.45
18/09/2016,20:09:00,7.72
18/09/2016,20:10:00,7.56
18/09/2016,20:11:00,7.31
18/09/2016,20:12:00,7.24
18/09/2016,20:13:00,7.4
18/09/2016,20:14:00,7.76
18/09/2016,20:15:00,7.81
18/09/2016,20:16:00,7.83
18/09/2016,20:17:00,7.74
18/09/2016,20:18:00,8.15
18/09/2016,20:19:00,7.95
18/09/2016,20:20:00,7.78
18/09/2016,20:21:00,8.15
18/09/2016,20:22:00,8.58
18/09/2016,20:23:00,8.4
18/09/2016,20:24:00,8.49
18/09/2016,20:25:00,8.2
18/09/2016,20:26:00,8.58
18/09/2016,20:27:00,8.63
18/09/2016,20:28:00,8.33
18/09/2016,20:29:00,8.75
18/09/2016,20:30:00,8.84
18/09/2016,20:31:00,9.05
18/09/2016,20:32:00,9.16
18/09/2016,20:33:00,9.4
18/09/2016,20:34:00,8.85
18/09/2016,20:35:00,9.09
18/09/2016,20:36:00,9.32
18/09/2016,20:37:00,8.65
18/09/2016,20:38:00,8.68
18/09/2016,20:39:00,8.97
18/09/2016,20:40:00,8.96
18/09/2016,20:41:00,9
18/09/2016,20:42:00,9.2
18/09/2016,20:43:00,9.33
18/09/2016,20:44:00,8.85
18/09/2016,20:45:00,10.03
18/09/2016,20:46:00,10.77
18/09/2016,20:47:00,12.02
18/09/2016,20:48:00,10.16
18/09/2016,20:49:00,9.23
18/09/2016,20:50:00,8.83
18/09/2016,20:51:00,8.24
18/09/2016,20:52:00,8.5
18/09/2016,20:53:00,7.99
18/09/2016,20:54:00,7.87
18/09/2016,20:55:00,7.95
18/09/2016,20:56:00,8.17
18/09/2016,20:57:00,7.93
18/09/2016,20:58:00,8.3
18/09/2016,20:59:00,7.94
18/09/2016,21:00:00,8.56
18/09/2016,21:01:00,8.63
18/09/2016,21:02:00,9.26
18/09/2016,21:03:00,10.07
18/09/2016,21:04:00,9.99
18/09/2016,21:05:00,10.28
18/09/2016,21:06:00,10.35
18/09/2016,21:07:00,10.27
18/09/2016,21:08:00,10.43
18/09/2016,21:09:00,10.17
18/09/2016,21:10:00,11.44
18/09/2016,21:11:00,18.19
18/09/2016,21:12:00,15.99
18/09/2016,21:13:00,12.71
18/09/2016,21:14:00,11
18/09/2016,21:15:00,10.6
18/09/2016,21:16:00,10.72
18/09/2016,21:17:00,11.08
18/09/2016,21:18:00,10.25
18/09/2016,21:19:00,9.95
18/09/2016,21:20:00,10.05
18/09/2016,21:21:00,10.06
18/09/2016,21:22:00,10.24
18/09/2016,21:23:00,10.16
18/09/2016,21:24:00,10.15
18/09/2016,21:25:00,10.02
18/09/2016,21:26:00,10.18
18/09/2016,21:27:00,9.91
18/09/2016,21:28:00,9.85
18/09/2016,21:29:00,9.81
18/09/2016,21:30:00,9.97
18/09/2016,21:31:00,9.76
18/09/2016,21:32:00,10
18/09/2016,21:33:00,9.63
18/09/2016,21:34:00,9.89
18/09/2016,21:35:00,9.54
18/09/2016,21:36:00,9.37
18/09/2016,21:37:00,9.29
18/09/2016,21:38:00,9.53
18/09/2016,21:39:00,9.96
18/09/2016,21:40:00,9.62
18/09/2016,21:41:00,9.49
18/09/2016,21:42:00,8.88
18/09/2016,21:43:00,9.27
18/09/2016,21:44:00,9.35
18/09/2016,21:45:00,9.47
18/09/2016,21:46:00,9.24
18/09/2016,21:47:00,9.29
18/09/2016,21:48:00,9.12
18/09/2016,21:49:00,9.19
18/09/2016,21:50:00,9
18/09/2016,21:51:00,9.31
18/09/2016,21:52:00,9.17
18/09/2016,21:53:00,9.55
18/09/2016,21:54:00,9.33
18/09/2016,21:55:00,9.22
18/09/2016,21:56:00,9.27
18/09/2016,21:57:00,9.26
18/09/2016,21:58:00,9.33
18/09/2016,21:59:00,9.39
18/09/2016,22:00:00,8.71
18/09/2016,22:01:00,8.64
18/09/2016,22:02:00,8.54
18/09/2016,22:03:00,8.9
18/09/2016,22:04:00,8.55
18/09/2016,22:05:00,9.05
18/09/2016,22:06:00,8.8
18/09/2016,22:07:00,8.98
18/09/2016,22:08:00,9.17
18/09/2016,22:09:00,9.15
18/09/2016,22:10:00,9.23
18/09/2016,22:11:00,8.67
18/09/2016,22:12:00,8.92
18/09/2016,22:13:00,8.64
18/09/2016,22:14:00,8.81
18/09/2016,22:15:00,9.39
18/09/2016,22:16:00,10.31
18/09/2016,22:17:00,10.62
18/09/2016,22:18:00,10.7
18/09/2016,22:19:00,10.35
18/09/2016,22:20:00,10.52
18/09/2016,22:21:00,10.67
18/09/2016,22:22:00,10.77
18/09/2016,22:23:00,11.04
18/09/2016,22:24:00,11.06
18/09/2016,22:25:00,10.93
18/09/2016,22:26:00,10.79
18/09/2016,22:27:00,10.78
18/09/2016,22:28:00,11.3
18/09/2016,22:29:00,10.92
18/09/2016,22:30:00,11.17
18/09/2016,22:31:00,12.03
18/09/2016,22:32:00,12.95
18/09/2016,22:33:00,47.14
18/09/2016,22:34:00,63.83
18/09/2016,22:35:00,18.1
18/09/2016,22:36:00,22.88
18/09/2016,22:37:00,18.82
18/09/2016,22:38:00,18.62
18/09/2016,22:39:00,18.29
18/09/2016,22:40:00,18.66
18/09/2016,22:41:00,20.61
18/09/2016,22:42:00,20.66
18/09/2016,22:43:00,21.03
18/09/2016,22:44:00,20.6
18/09/2016,22:45:00,20.2
18/09/2016,22:46:00,22.62
18/09/2016,22:47:00,62.95
18/09/2016,22:48:00,38.92
18/09/2016,22:49:00,124.22
18/09/2016,22:50:00,32.88
18/09/2016,22:51:00,21.6
18/09/2016,22:52:00,18.64
18/09/2016,22:53:00,17.34
18/09/2016,22:54:00,19.98
18/09/2016,22:55:00,21.19
18/09/2016,22:56:00,24.47
18/09/2016,22:57:00,28.62
18/09/2016,22:58:00,31.66
18/09/2016,22:59:00,41.45
18/09/2016,23:00:00,54.92
18/09/2016,23:01:00,32.95
18/09/2016,23:02:00,30.92
18/09/2016,23:03:00,30.18
18/09/2016,23:04:00,28.14
18/09/2016,23:05:00,22.36
18/09/2016,23:06:00,17.4
18/09/2016,23:07:00,17.72
18/09/2016,23:08:00,17.17
18/09/2016,23:09:00,16.72
18/09/2016,23:10:00,16.42
18/09/2016,23:11:00,16.5
18/09/2016,23:12:00,16.55
18/09/2016,23:13:00,16.99
18/09/2016,23:14:00,16.91
18/09/2016,23:15:00,17.23
18/09/2016,23:16:00,16.15
18/09/2016,23:17:00,15.71
18/09/2016,23:18:00,16.19
18/09/2016,23:19:00,15.78
18/09/2016,23:20:00,15.34
18/09/2016,23:21:00,15.06
18/09/2016,23:22:00,14.2
18/09/2016,23:23:00,14.52
18/09/2016,23:24:00,14.64
18/09/2016,23:25:00,13.38
18/09/2016,23:26:00,13.22
18/09/2016,23:27:00,13.95
18/09/2016,23:28:00,13.68
18/09/2016,23:29:00,14.9
18/09/2016,23:30:00,12.83
18/09/2016,23:31:00,12.85
18/09/2016,23:32:00,12.25
18/09/2016,23:33:00,12.56
18/09/2016,23:34:00,12.49
18/09/2016,23:35:00,11.99
18/09/2016,23:36:00,11.5
18/09/2016,23:37:00,11.14
18/09/2016,23:38:00,10.95
18/09/2016,23:39:00,10.64
18/09/2016,23:40:00,10.5
18/09/2016,23:41:00,9.92
18/09/2016,23:42:00,10.96
18/09/2016,23:43:00,10.79
18/09/2016,23:44:00,9.99
18/09/2016,23:45:00,9.97
18/09/2016,23:46:00,28.68
18/09/2016,23:47:00,9.5
18/09/2016,23:48:00,8.94
18/09/2016,23:49:00,14.23
18/09/2016,23:50:00,9.5
18/09/2016,23:51:00,11.59
18/09/2016,23:52:00,17.49
18/09/2016,23:53:00,16.7
18/09/2016,23:54:00,11.95
18/09/2016,23:55:00,12.05
18/09/2016,23:56:00,13.08
18/09/2016,23:57:00,13.45
18/09/2016,23:58:00,11.01
18/09/2016,23:59:00,11.38
19/09/2016,0:00:00,10.6
19/09/2016,0:01:00,9.96
19/09/2016,0:02:00,10.36
19/09/2016,0:03:00,12.17
19/09/2016,0:04:00,19.29
19/09/2016,0:05:00,29.02
19/09/2016,0:06:00,16.01
19/09/2016,0:07:00,11.14
19/09/2016,0:08:00,11.31
19/09/2016,0:09:00,11.28
19/09/2016,0:10:00,11.24
19/09/2016,0:11:00,11.39
19/09/2016,0:12:00,11.4
19/09/2016,0:13:00,11.59
19/09/2016,0:14:00,11.4
19/09/2016,0:15:00,11.37
19/09/2016,0:16:00,12.1
19/09/2016,0:17:00,13.96
19/09/2016,0:18:00,29.78
19/09/2016,0:19:00,14.34
19/09/2016,0:20:00,12.96
19/09/2016,0:21:00,12.98
19/09/2016,0:22:00,12.15
19/09/2016,0:23:00,12.52
19/09/2016,0:24:00,12.57
19/09/2016,0:25:00,13.5
19/09/2016,0:26:00,12.93
19/09/2016,0:27:00,12.79
19/09/2016,0:28:00,13.39
19/09/2016,0:29:00,13.59
19/09/2016,0:30:00,13.35
19/09/2016,0:31:00,13.42
19/09/2016,0:32:00,13.54
19/09/2016,0:33:00,13.82
19/09/2016,0:34:00,13.78
19/09/2016,0:35:00,13.85
19/09/2016,0:36:00,13.47
19/09/2016,0:37:00,13.18
19/09/2016,0:38:00,13.55
19/09/2016,0:39:00,14.54
19/09/2016,0:40:00,14.42
19/09/2016,0:41:00,14.08
19/09/2016,0:42:00,14.14
19/09/2016,0:43:00,14.42
19/09/2016,0:44:00,14.09
19/09/2016,0:45:00,14.22
19/09/2016,0:46:00,14.78
19/09/2016,0:47:00,14.63
19/09/2016,0:48:00,15.45
19/09/2016,0:49:00,14.55
19/09/2016,0:50:00,14.1
19/09/2016,0:51:00,13.52
19/09/2016,0:52:00,13.31
19/09/2016,0:53:00,13.16
19/09/2016,0:54:00,12.53
19/09/2016,0:55:00,12.26
19/09/2016,0:56:00,11.83
19/09/2016,0:57:00,11.55
19/09/2016,0:58:00,10.48
19/09/2016,0:59:00,10.01
19/09/2016,1:00:00,9.58
19/09/2016,1:01:00,9.41
19/09/2016,1:02:00,9.55
19/09/2016,1:03:00,9.05
19/09/2016,1:04:00,9.15
19/09/2016,1:05:00,9.01
19/09/2016,1:06:00,8.63
19/09/2016,1:07:00,8.81
19/09/2016,1:08:00,8.37
19/09/2016,1:09:00,8.05
19/09/2016,1:10:00,7.8
19/09/2016,1:11:00,7.39
19/09/2016,1:12:00,7.03
19/09/2016,1:13:00,6.92
19/09/2016,1:14:00,6.86
19/09/2016,1:15:00,6.44
19/09/2016,1:16:00,8.2
19/09/2016,1:17:00,11.09
19/09/2016,1:18:00,13.79
19/09/2016,1:19:00,8.05
19/09/2016,1:20:00,6.81
19/09/2016,1:21:00,6.39
19/09/2016,1:22:00,6.28
19/09/2016,1:23:00,6.43
19/09/2016,1:24:00,6.74
19/09/2016,1:25:00,8.72
19/09/2016,1:26:00,10.6
19/09/2016,1:27:00,7.41
19/09/2016,1:28:00,13.65
19/09/2016,1:29:00,78.78
19/09/2016,1:30:00,38.46
19/09/2016,1:31:00,20.15
19/09/2016,1:32:00,18.65
19/09/2016,1:33:00,10.22
19/09/2016,1:34:00,7.44
19/09/2016,1:35:00,7.64
19/09/2016,1:36:00,7.43
19/09/2016,1:37:00,11.73
19/09/2016,1:38:00,12.48
19/09/2016,1:39:00,12.51
19/09/2016,1:40:00,11.92
19/09/2016,1:41:00,10.32
19/09/2016,1:42:00,7.15
19/09/2016,1:43:00,6.56
19/09/2016,1:44:00,5.81
19/09/2016,1:45:00,5.66
19/09/2016,1:46:00,7.35
19/09/2016,1:47:00,17.57
19/09/2016,1:48:00,9.18
19/09/2016,1:49:00,25.85
19/09/2016,1:50:00,11.92
19/09/2016,1:51:00,50.51
19/09/2016,1:52:00,13.63
19/09/2016,1:53:00,5.96
19/09/2016,1:54:00,11.3
19/09/2016,1:55:00,22.32
19/09/2016,1:56:00,17.39
19/09/2016,1:57:00,36.03
19/09/2016,1:58:00,12.17
19/09/2016,1:59:00,5.66
19/09/2016,2:00:00,7.8
19/09/2016,2:01:00,5.32
19/09/2016,2:02:00,41.62
19/09/2016,2:03:00,6.94
19/09/2016,2:04:00,5.86
19/09/2016,2:05:00,8.48
19/09/2016,2:06:00,5.29
19/09/2016,2:07:00,5.08
19/09/2016,2:08:00,4.94
19/09/2016,2:09:00,16.91
19/09/2016,2:10:00,6.24
19/09/2016,2:11:00,5.07
19/09/2016,2:12:00,5.34
19/09/2016,2:13:00,6.46
19/09/2016,2:14:00,16.43
19/09/2016,2:15:00,8.29
19/09/2016,2:16:00,24.54
19/09/2016,2:17:00,9.06
19/09/2016,2:18:00,10.38
19/09/2016,2:19:00,7.75
19/09/2016,2:20:00,9.76
19/09/2016,2:21:00,12.35
19/09/2016,2:22:00,7.47
19/09/2016,2:23:00,4.46
19/09/2016,2:24:00,4.28
19/09/2016,2:25:00,4.38
19/09/2016,2:26:00,7.59
19/09/2016,2:27:00,5.83
19/09/2016,2:28:00,26.79
19/09/2016,2:29:00,15.44
19/09/2016,2:30:00,4.81
19/09/2016,2:31:00,5.3
19/09/2016,2:32:00,4.61
19/09/2016,2:33:00,6.78
19/09/2016,2:34:00,5.36
19/09/2016,2:35:00,4.21
19/09/2016,2:36:00,3.92
19/09/2016,2:37:00,5.87
19/09/2016,2:38:00,3.91
19/09/2016,2:39:00,5.91
19/09/2016,2:40:00,4.19
19/09/2016,2:41:00,5.37
19/09/2016,2:42:00,9.82
19/09/2016,2:43:00,6.63
19/09/2016,2:44:00,4.32
19/09/2016,2:45:00,5.7
19/09/2016,2:46:00,6.25
19/09/2016,2:47:00,7.43
19/09/2016,2:48:00,4.93
19/09/2016,2:49:00,14.67
19/09/2016,2:50:00,22.56
19/09/2016,2:51:00,7.81
19/09/2016,2:52:00,4.3
19/09/2016,2:53:00,5.77
19/09/2016,2:54:00,15.27
19/09/2016,2:55:00,9.8
19/09/2016,2:56:00,5.12
19/09/2016,2:57:00,34.24
19/09/2016,2:58:00,8.14
19/09/2016,2:59:00,5.46
19/09/2016,3:00:00,5.24
19/09/2016,3:01:00,8.12
19/09/2016,3:02:00,9.1
19/09/2016,3:03:00,7.72
19/09/2016,3:04:00,4.68
19/09/2016,3:05:00,6.42
19/09/2016,3:06:00,4.16
19/09/2016,3:07:00,3.95
19/09/2016,3:08:00,5.16
19/09/2016,3:09:00,4.58
19/09/2016,3:10:00,4.63
19/09/2016,3:11:00,5.79
19/09/2016,3:12:00,4.87
19/09/2016,3:13:00,4.36
19/09/2016,3:14:00,7.6
19/09/2016,3:15:00,11.03
19/09/2016,3:16:00,6.13
19/09/2016,3:17:00,8.78
19/09/2016,3:18:00,7
19/09/2016,3:19:00,7.18
19/09/2016,3:20:00,9.33
19/09/2016,3:21:00,7.05
19/09/2016,3:22:00,10.76
19/09/2016,3:23:00,7.21
19/09/2016,3:24:00,4.89
19/09/2016,3:25:00,5.16
19/09/2016,3:26:00,9.13
19/09/2016,3:27:00,11.38
19/09/2016,3:28:00,9.21
19/09/2016,3:29:00,5.51
19/09/2016,3:30:00,6.5
19/09/2016,3:31:00,6.14
19/09/2016,3:32:00,5.87
19/09/2016,3:33:00,4.73
19/09/2016,3:34:00,4.98
19/09/2016,3:35:00,4.24
19/09/2016,3:36:00,4.58
19/09/2016,3:37:00,13.14
19/09/2016,3:38:00,12.87
19/09/2016,3:39:00,9.24
19/09/2016,3:40:00,7.16
19/09/2016,3:41:00,15.76
19/09/2016,3:42:00,8.05
19/09/2016,3:43:00,6.75
19/09/2016,3:44:00,11.52
19/09/2016,3:45:00,12.55
19/09/2016,3:46:00,16.97
19/09/2016,3:47:00,39.34
19/09/2016,3:48:00,64.48
19/09/2016,3:49:00,28.23
19/09/2016,3:50:00,41.31
19/09/2016,3:51:00,15.39
19/09/2016,3:52:00,16.39
19/09/2016,3:53:00,7.65
19/09/2016,3:54:00,15.44
19/09/2016,3:55:00,20.69
19/09/2016,3:56:00,6.44
19/09/2016,3:57:00,6.04
19/09/2016,3:58:00,9.43
19/09/2016,3:59:00,24.12
19/09/2016,4:00:00,18.64
19/09/2016,4:01:00,16.27
19/09/2016,4:02:00,8.24
19/09/2016,4:03:00,29.2
19/09/2016,4:04:00,12.32
19/09/2016,4:05:00,29.85
19/09/2016,4:06:00,22.7
19/09/2016,4:07:00,21.08
19/09/2016,4:08:00,34.45
19/09/2016,4:09:00,31.94
19/09/2016,4:10:00,17.85
19/09/2016,4:11:00,44.67
19/09/2016,4:12:00,34.12
19/09/2016,4:13:00,22.1
19/09/2016,4:14:00,29.06
19/09/2016,4:15:00,24.69
19/09/2016,4:16:00,24.44
19/09/2016,4:17:00,22.04
19/09/2016,4:18:00,12.98
19/09/2016,4:19:00,10.87
19/09/2016,4:20:00,12.9
19/09/2016,4:21:00,14.72
19/09/2016,4:22:00,13.84
19/09/2016,4:23:00,11.32
19/09/2016,4:24:00,10.33
19/09/2016,4:25:00,10.65
19/09/2016,4:26:00,12.83
19/09/2016,4:27:00,5.73
19/09/2016,4:28:00,19.84
19/09/2016,4:29:00,13.88
19/09/2016,4:30:00,15.13
19/09/2016,4:31:00,20.45
19/09/2016,4:32:00,13.59
19/09/2016,4:33:00,11.03
19/09/2016,4:34:00,15.07
19/09/2016,4:35:00,10.22
19/09/2016,4:36:00,8.75
19/09/2016,4:37:00,9.24
19/09/2016,4:38:00,9.15
19/09/2016,4:39:00,13.52
19/09/2016,4:40:00,25.75
19/09/2016,4:41:00,20.95
19/09/2016,4:42:00,10.37
19/09/2016,4:43:00,16.6
19/09/2016,4:44:00,32.97
19/09/2016,4:45:00,18.8
19/09/2016,4:46:00,6.83
19/09/2016,4:47:00,4.63
19/09/2016,4:48:00,10.66
19/09/2016,4:48:00,10.8
19/09/2016,4:49:00,5.49
19/09/2016,4:50:00,4.81
19/09/2016,4:51:00,4.53
19/09/2016,4:52:00,4.35
19/09/2016,4:53:00,4.4
19/09/2016,4:54:00,4.53
19/09/2016,4:55:00,4.43
19/09/2016,4:56:00,4.5
19/09/2016,4:57:00,5.45
19/09/2016,4:58:00,6.12
19/09/2016,4:59:00,7.4
19/09/2016,5:00:00,6.85
19/09/2016,5:01:00,5.84
19/09/2016,5:02:00,5.07
19/09/2016,5:03:00,5.09
19/09/2016,5:04:00,5.53
19/09/2016,5:05:00,23.23
19/09/2016,5:06:00,8.15
19/09/2016,5:07:00,4.99
19/09/2016,5:08:00,8.56
19/09/2016,5:09:00,6.81
19/09/2016,5:10:00,5.01
19/09/2016,5:11:00,4.6
19/09/2016,5:12:00,4.27
19/09/2016,5:13:00,4.32
19/09/2016,5:14:00,5.04
19/09/2016,5:15:00,4.26
19/09/2016,5:16:00,4.41
19/09/2016,5:17:00,4.4
19/09/2016,5:18:00,4.37
19/09/2016,5:19:00,4.17
19/09/2016,5:20:00,4.12
19/09/2016,5:21:00,4.1
19/09/2016,5:22:00,4.11
19/09/2016,5:23:00,4.14
19/09/2016,5:24:00,4.14
19/09/2016,5:25:00,5.16
19/09/2016,5:26:00,4.75
19/09/2016,5:27:00,4.47
19/09/2016,5:28:00,4.53
19/09/2016,5:29:00,4.45
19/09/2016,5:30:00,5.63
19/09/2016,5:31:00,4.4
19/09/2016,5:32:00,5.63
19/09/2016,5:33:00,5.99
19/09/2016,5:34:00,5.56
19/09/2016,5:35:00,8.98
19/09/2016,5:36:00,15.2
19/09/2016,5:37:00,13.39
19/09/2016,5:38:00,13.11
19/09/2016,5:39:00,41.33
19/09/2016,5:40:00,18.16
19/09/2016,5:41:00,14.1
19/09/2016,5:42:00,9.03
19/09/2016,5:43:00,7.32
19/09/2016,5:44:00,6.63
19/09/2016,5:45:00,10.63
19/09/2016,5:46:00,11.55
19/09/2016,5:47:00,20.04
19/09/2016,5:48:00,13.28
19/09/2016,5:49:00,8.51
19/09/2016,5:50:00,9.68
19/09/2016,5:51:00,8.29
19/09/2016,5:52:00,7.09
19/09/2016,5:53:00,6.98
19/09/2016,5:54:00,5.59
19/09/2016,5:55:00,5.36
19/09/2016,5:56:00,6.66
19/09/2016,5:57:00,4.97
19/09/2016,5:58:00,4.45
19/09/2016,5:59:00,4.24
19/09/2016,6:00:00,4.37
19/09/2016,6:01:00,4.2
19/09/2016,6:02:00,4.22
19/09/2016,6:03:00,4.16
19/09/2016,6:04:00,4.14
19/09/2016,6:05:00,4.36
19/09/2016,6:06:00,4.15
19/09/2016,6:07:00,4.23
19/09/2016,6:08:00,4.21
19/09/2016,6:09:00,4.3
19/09/2016,6:10:00,4.23
19/09/2016,6:11:00,4.28
19/09/2016,6:12:00,4.31
19/09/2016,6:13:00,4.31
19/09/2016,6:14:00,4.22
19/09/2016,6:15:00,4.31
19/09/2016,6:16:00,4.19
19/09/2016,6:17:00,4.19
19/09/2016,6:18:00,4.23
19/09/2016,6:19:00,4.13
19/09/2016,6:20:00,4.43
19/09/2016,6:21:00,4.28
19/09/2016,6:22:00,4.29
19/09/2016,6:23:00,4.26
19/09/2016,6:24:00,4.1
19/09/2016,6:25:00,4.2
19/09/2016,6:26:00,4.34
19/09/2016,6:27:00,4.26
19/09/2016,6:28:00,4.34
19/09/2016,6:29:00,4.36
19/09/2016,6:30:00,4.4
19/09/2016,6:31:00,4.51
19/09/2016,6:32:00,4.69
19/09/2016,6:33:00,4.55
19/09/2016,6:34:00,4.47
19/09/2016,6:35:00,4.63
19/09/2016,6:36:00,4.5
19/09/2016,6:37:00,4.4
19/09/2016,6:38:00,4.57
19/09/2016,6:39:00,4.38
19/09/2016,6:40:00,4.46
19/09/2016,6:41:00,4.48
19/09/2016,6:42:00,4.58
19/09/2016,6:43:00,4.54
19/09/2016,6:44:00,4.41
19/09/2016,6:45:00,4.32
19/09/2016,6:46:00,4.43
19/09/2016,6:47:00,4.27
19/09/2016,6:48:00,4.25
19/09/2016,6:49:00,4.44
19/09/2016,6:50:00,4.14
19/09/2016,6:51:00,4.19
19/09/2016,6:52:00,4.16
19/09/2016,6:53:00,4.18
19/09/2016,6:54:00,4.14
19/09/2016,6:55:00,4.26
19/09/2016,6:56:00,4.35
19/09/2016,6:57:00,4.13
19/09/2016,6:58:00,3.98
19/09/2016,6:59:00,4.12
19/09/2016,7:00:00,4.28
19/09/2016,7:01:00,4.39
19/09/2016,7:02:00,4.3
19/09/2016,7:03:00,4.32
19/09/2016,7:04:00,4.32
19/09/2016,7:05:00,4.39
19/09/2016,7:06:00,4.46
19/09/2016,7:07:00,4.38
19/09/2016,7:08:00,4.17
19/09/2016,7:09:00,4.22
19/09/2016,7:10:00,4.06
19/09/2016,7:11:00,4.01
19/09/2016,7:12:00,4.02
19/09/2016,7:13:00,3.97
19/09/2016,7:14:00,4.05
19/09/2016,7:15:00,3.99
19/09/2016,7:16:00,3.95
19/09/2016,7:17:00,3.92
19/09/2016,7:18:00,3.97
19/09/2016,7:19:00,3.9
19/09/2016,7:20:00,3.81
19/09/2016,7:21:00,3.89
19/09/2016,7:22:00,4.1
19/09/2016,7:23:00,3.82
19/09/2016,7:24:00,4.13
19/09/2016,7:25:00,4.18
19/09/2016,7:26:00,4.02
19/09/2016,7:27:00,3.94
19/09/2016,7:28:00,3.96
19/09/2016,7:29:00,3.92
19/09/2016,7:30:00,4.06
19/09/2016,7:31:00,4.02
19/09/2016,7:32:00,3.96
19/09/2016,7:33:00,3.98
19/09/2016,7:34:00,4.1
19/09/2016,7:35:00,4.01
19/09/2016,7:36:00,4.03
19/09/2016,7:37:00,3.96
19/09/2016,7:38:00,4.09
19/09/2016,7:39:00,4.08
19/09/2016,7:40:00,3.93
19/09/2016,7:41:00,3.94
19/09/2016,7:42:00,4.09
19/09/2016,7:43:00,3.87
19/09/2016,7:44:00,3.84
19/09/2016,7:45:00,3.77
19/09/2016,7:46:00,3.74
19/09/2016,7:47:00,3.87
19/09/2016,7:48:00,3.76
19/09/2016,7:49:00,3.58
19/09/2016,7:50:00,3.82
19/09/2016,7:51:00,3.89
19/09/2016,7:52:00,3.65
19/09/2016,7:53:00,3.76
19/09/2016,7:54:00,3.71
19/09/2016,7:55:00,3.79
19/09/2016,7:56:00,3.79
19/09/2016,7:57:00,3.71
19/09/2016,7:58:00,3.87
19/09/2016,7:59:00,3.84
19/09/2016,8:00:00,3.66
19/09/2016,8:01:00,3.73
19/09/2016,8:02:00,3.67
19/09/2016,8:03:00,3.78
19/09/2016,8:04:00,3.86
19/09/2016,8:05:00,3.91
19/09/2016,8:06:00,3.85
19/09/2016,8:07:00,3.98
19/09/2016,8:08:00,3.87
19/09/2016,8:09:00,3.77
19/09/2016,8:10:00,3.7
19/09/2016,8:11:00,3.6
19/09/2016,8:12:00,3.83
19/09/2016,8:13:00,3.76
19/09/2016,8:14:00,3.8
19/09/2016,8:15:00,3.83
19/09/2016,8:16:00,3.77
19/09/2016,8:17:00,3.78
19/09/2016,8:18:00,3.68
19/09/2016,8:19:00,3.67
19/09/2016,8:20:00,3.68
19/09/2016,8:21:00,3.6
19/09/2016,8:22:00,3.6
19/09/2016,8:23:00,3.92
19/09/2016,8:24:00,3.94
19/09/2016,8:25:00,4.08
19/09/2016,8:26:00,3.72
19/09/2016,8:27:00,3.73
19/09/2016,8:28:00,3.74
19/09/2016,8:29:00,3.85
19/09/2016,8:30:00,3.93
19/09/2016,8:31:00,3.9
19/09/2016,8:32:00,4.02
19/09/2016,8:33:00,3.9
19/09/2016,8:34:00,3.75
19/09/2016,8:35:00,3.73
19/09/2016,8:36:00,3.72
19/09/2016,8:37:00,3.76
19/09/2016,8:38:00,3.81
19/09/2016,8:39:00,3.88
19/09/2016,8:40:00,3.83
19/09/2016,8:41:00,3.84
19/09/2016,8:42:00,3.9
19/09/2016,8:43:00,4.08
19/09/2016,8:44:00,4.01
19/09/2016,8:45:00,4.01
19/09/2016,8:46:00,4.12
19/09/2016,8:47:00,4.26
19/09/2016,8:48:00,4.34
19/09/2016,8:49:00,4.47
19/09/2016,8:50:00,4.47
19/09/2016,8:51:00,4.82
19/09/2016,8:52:00,4.68
19/09/2016,8:53:00,4.65
19/09/2016,8:54:00,4.43
19/09/2016,8:55:00,4.34
19/09/2016,8:56:00,4.39
19/09/2016,8:57:00,4.44
19/09/2016,8:58:00,4.49
19/09/2016,8:59:00,4.53
19/09/2016,9:00:00,4.49
19/09/2016,9:01:00,4.54
19/09/2016,9:02:00,4.52
19/09/2016,9:03:00,4.56
19/09/2016,9:04:00,4.53
19/09/2016,9:05:00,4.66
19/09/2016,9:06:00,4.75
19/09/2016,9:07:00,4.94
19/09/2016,9:08:00,4.98
19/09/2016,9:09:00,4.79
